year	KSTRANA	VOLKRAJ	PORCISLO	pref_hlasy	TITULPRED	TITULZA	male	VEK	MANDAT	ISCO	lastrow	POC_HLASU	ballot	maxBallot	agecat	ISCED5	ISCED6	ISCED7	ISCED8	ISCEDB
2013	2	14	13	75	FALSE	FALSE	TRUE	40	FALSE	1	21	9450	2013_2_14	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	2	14	14	86	FALSE	FALSE	TRUE	60	FALSE	1	21	9450	2013_2_14	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	2	14	15	31	FALSE	FALSE	TRUE	31	FALSE	4	21	9450	2013_2_14	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	2	14	16	60	FALSE	FALSE	TRUE	36	FALSE	2	21	9450	2013_2_14	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	2	14	17	81	FALSE	FALSE	FALSE	52	FALSE	other	21	9450	2013_2_14	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	2	14	18	62	FALSE	FALSE	TRUE	42	FALSE	1	21	9450	2013_2_14	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	2	14	19	44	FALSE	FALSE	TRUE	24	FALSE	2	21	9450	2013_2_14	36	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	2	14	20	113	TRUE	FALSE	TRUE	45	FALSE	1	21	9450	2013_2_14	36	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	2	14	21	106	TRUE	FALSE	TRUE	51	FALSE	1	21	9450	2013_2_14	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	2	14	22	67	TRUE	FALSE	TRUE	36	FALSE	2	21	9450	2013_2_14	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	2	14	23	44	FALSE	FALSE	TRUE	34	FALSE	1	21	9450	2013_2_14	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	2	14	24	37	FALSE	FALSE	TRUE	38	FALSE	1	21	9450	2013_2_14	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	2	14	25	37	FALSE	FALSE	TRUE	39	FALSE	2	21	9450	2013_2_14	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	2	14	26	29	FALSE	FALSE	TRUE	41	FALSE	3	21	9450	2013_2_14	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	2	14	27	41	FALSE	FALSE	TRUE	23	FALSE	other	21	9450	2013_2_14	36	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	2	14	28	13	TRUE	FALSE	TRUE	27	FALSE	5	21	9450	2013_2_14	36	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	2	14	29	34	TRUE	FALSE	TRUE	29	FALSE	2	21	9450	2013_2_14	36	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	2	14	30	27	FALSE	FALSE	TRUE	29	FALSE	2	21	9450	2013_2_14	36	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	2	14	31	18	TRUE	FALSE	TRUE	59	FALSE	other	21	9450	2013_2_14	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	2	14	32	110	TRUE	FALSE	TRUE	30	FALSE	2	21	9450	2013_2_14	36	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	2	14	33	66	TRUE	FALSE	TRUE	27	FALSE	other	21	9450	2013_2_14	36	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	2	14	34	59	TRUE	FALSE	TRUE	35	FALSE	2	21	9450	2013_2_14	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	2	14	35	36	TRUE	FALSE	TRUE	53	FALSE	3	21	9450	2013_2_14	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	2	14	36	35	FALSE	FALSE	TRUE	62	FALSE	other	21	9450	2013_2_14	36	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	1	1	3772	TRUE	TRUE	TRUE	33	FALSE	2	21	21327	2013_3_1	21	(30,40]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	3	1	2	1439	TRUE	FALSE	FALSE	52	FALSE	2	21	21327	2013_3_1	21	(50,60]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	3	1	3	1807	TRUE	FALSE	TRUE	24	FALSE	2	21	21327	2013_3_1	21	(0,30]	FALSE	TRUE	TRUE	FALSE	FALSE
2013	3	1	4	750	FALSE	FALSE	TRUE	25	FALSE	other	21	21327	2013_3_1	21	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	1	5	1085	FALSE	FALSE	TRUE	36	FALSE	other	21	21327	2013_3_1	21	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	1	6	416	TRUE	FALSE	TRUE	46	FALSE	2	21	21327	2013_3_1	21	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	1	7	371	FALSE	FALSE	FALSE	23	FALSE	other	21	21327	2013_3_1	21	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	1	8	257	FALSE	FALSE	TRUE	22	FALSE	5	21	21327	2013_3_1	21	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	1	9	524	FALSE	FALSE	FALSE	21	FALSE	other	21	21327	2013_3_1	21	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	1	10	216	FALSE	FALSE	TRUE	31	FALSE	2	21	21327	2013_3_1	21	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	1	11	249	TRUE	FALSE	TRUE	48	FALSE	3	21	21327	2013_3_1	21	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	1	12	348	TRUE	FALSE	TRUE	37	FALSE	2	21	21327	2013_3_1	21	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	1	13	54	FALSE	FALSE	TRUE	28	FALSE	3	21	21327	2013_3_1	21	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	1	14	201	FALSE	FALSE	TRUE	39	FALSE	3	21	21327	2013_3_1	21	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	1	15	59	FALSE	FALSE	FALSE	31	FALSE	3	21	21327	2013_3_1	21	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	1	16	225	TRUE	FALSE	TRUE	36	FALSE	3	21	21327	2013_3_1	21	(30,40]	FALSE	TRUE	TRUE	FALSE	FALSE
2013	3	1	17	161	FALSE	FALSE	TRUE	28	FALSE	other	21	21327	2013_3_1	21	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	1	18	208	TRUE	FALSE	TRUE	53	FALSE	2	21	21327	2013_3_1	21	(50,60]	FALSE	TRUE	TRUE	FALSE	FALSE
2013	3	1	19	89	TRUE	FALSE	TRUE	32	FALSE	3	21	21327	2013_3_1	21	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	1	20	314	FALSE	FALSE	TRUE	21	FALSE	other	21	21327	2013_3_1	21	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	1	21	450	FALSE	FALSE	TRUE	57	FALSE	other	21	21327	2013_3_1	21	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	2	1	850	TRUE	FALSE	FALSE	33	FALSE	2	22	17369	2013_3_2	22	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	2	2	391	FALSE	FALSE	TRUE	56	FALSE	other	22	17369	2013_3_2	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	2	3	677	FALSE	FALSE	TRUE	28	FALSE	2	22	17369	2013_3_2	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	2	4	405	FALSE	FALSE	TRUE	30	FALSE	2	22	17369	2013_3_2	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	2	5	610	TRUE	TRUE	TRUE	45	FALSE	2	22	17369	2013_3_2	22	(40,50]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	3	2	6	170	FALSE	FALSE	TRUE	36	FALSE	2	22	17369	2013_3_2	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	2	7	252	TRUE	FALSE	TRUE	36	FALSE	other	22	17369	2013_3_2	22	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	2	8	130	FALSE	FALSE	TRUE	26	FALSE	5	22	17369	2013_3_2	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	2	9	182	FALSE	FALSE	FALSE	52	FALSE	2	22	17369	2013_3_2	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	2	10	181	FALSE	FALSE	FALSE	25	FALSE	other	22	17369	2013_3_2	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	2	11	152	FALSE	FALSE	TRUE	25	FALSE	5	22	17369	2013_3_2	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	2	12	357	FALSE	FALSE	TRUE	23	FALSE	other	22	17369	2013_3_2	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	2	13	207	FALSE	FALSE	FALSE	21	FALSE	8	22	17369	2013_3_2	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	2	14	188	FALSE	FALSE	TRUE	33	FALSE	2	22	17369	2013_3_2	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	2	15	175	FALSE	FALSE	TRUE	38	FALSE	3	22	17369	2013_3_2	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	2	16	70	FALSE	FALSE	TRUE	36	FALSE	other	22	17369	2013_3_2	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	2	17	53	FALSE	FALSE	TRUE	31	FALSE	1	22	17369	2013_3_2	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	2	18	81	FALSE	FALSE	TRUE	36	FALSE	other	22	17369	2013_3_2	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	2	19	38	FALSE	FALSE	TRUE	33	FALSE	4	22	17369	2013_3_2	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	2	20	274	TRUE	FALSE	TRUE	24	FALSE	other	22	17369	2013_3_2	22	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	2	21	243	TRUE	FALSE	FALSE	38	FALSE	3	22	17369	2013_3_2	22	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	2	22	143	FALSE	FALSE	TRUE	40	FALSE	8	22	17369	2013_3_2	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	3	1	404	TRUE	FALSE	TRUE	49	FALSE	other	8	7382	2013_3_3	8	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	3	2	391	TRUE	FALSE	TRUE	24	FALSE	other	8	7382	2013_3_3	8	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	3	3	249	FALSE	FALSE	FALSE	45	FALSE	4	8	7382	2013_3_3	8	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	3	4	363	TRUE	FALSE	TRUE	30	FALSE	2	8	7382	2013_3_3	8	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	3	5	194	FALSE	FALSE	TRUE	37	FALSE	3	8	7382	2013_3_3	8	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	3	6	350	FALSE	FALSE	FALSE	27	FALSE	7	8	7382	2013_3_3	8	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	3	7	6	FALSE	FALSE	NA	NA	NA	NA	8	7382	2013_3_3	8	NA	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	3	8	190	FALSE	FALSE	TRUE	22	FALSE	other	8	7382	2013_3_3	8	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	4	1	579	TRUE	FALSE	TRUE	28	FALSE	2	20	8415	2013_3_4	20	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	4	2	298	TRUE	FALSE	TRUE	25	FALSE	2	20	8415	2013_3_4	20	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	4	3	331	TRUE	FALSE	FALSE	28	FALSE	2	20	8415	2013_3_4	20	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	4	4	253	TRUE	FALSE	TRUE	26	FALSE	2	20	8415	2013_3_4	20	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	4	5	107	FALSE	FALSE	TRUE	57	FALSE	other	20	8415	2013_3_4	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	4	6	267	TRUE	TRUE	TRUE	33	FALSE	1	20	8415	2013_3_4	20	(30,40]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	3	4	7	148	FALSE	FALSE	TRUE	30	FALSE	2	20	8415	2013_3_4	20	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	4	8	101	FALSE	FALSE	TRUE	34	FALSE	3	20	8415	2013_3_4	20	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	4	9	153	TRUE	FALSE	TRUE	28	FALSE	2	20	8415	2013_3_4	20	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	4	10	75	FALSE	FALSE	TRUE	29	FALSE	1	20	8415	2013_3_4	20	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	4	11	72	FALSE	FALSE	TRUE	36	FALSE	2	20	8415	2013_3_4	20	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	4	12	135	FALSE	FALSE	FALSE	49	FALSE	1	20	8415	2013_3_4	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	4	13	104	TRUE	FALSE	TRUE	30	FALSE	2	20	8415	2013_3_4	20	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	4	14	95	TRUE	FALSE	TRUE	29	FALSE	2	20	8415	2013_3_4	20	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	4	15	93	TRUE	FALSE	TRUE	27	FALSE	2	20	8415	2013_3_4	20	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	4	16	55	FALSE	FALSE	FALSE	42	FALSE	4	20	8415	2013_3_4	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	4	17	92	FALSE	FALSE	TRUE	64	FALSE	other	20	8415	2013_3_4	20	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	4	18	47	TRUE	FALSE	TRUE	32	FALSE	3	20	8415	2013_3_4	20	(30,40]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	4	19	70	TRUE	FALSE	TRUE	31	FALSE	2	20	8415	2013_3_4	20	(30,40]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	4	20	211	TRUE	TRUE	TRUE	32	FALSE	3	20	8415	2013_3_4	20	(30,40]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	3	5	1	297	TRUE	FALSE	TRUE	30	FALSE	2	14	3893	2013_3_5	14	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	5	2	206	FALSE	TRUE	TRUE	37	FALSE	2	14	3893	2013_3_5	14	(30,40]	TRUE	FALSE	FALSE	FALSE	FALSE
2013	3	5	3	124	TRUE	FALSE	TRUE	29	FALSE	1	14	3893	2013_3_5	14	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	5	4	160	FALSE	FALSE	FALSE	28	FALSE	2	14	3893	2013_3_5	14	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	5	5	158	TRUE	TRUE	TRUE	40	FALSE	2	14	3893	2013_3_5	14	(30,40]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	3	5	6	105	TRUE	FALSE	FALSE	27	FALSE	2	14	3893	2013_3_5	14	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	5	7	155	FALSE	TRUE	TRUE	22	FALSE	2	14	3893	2013_3_5	14	(0,30]	TRUE	FALSE	FALSE	FALSE	FALSE
2013	3	5	8	48	FALSE	FALSE	TRUE	28	FALSE	3	14	3893	2013_3_5	14	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	5	9	103	TRUE	FALSE	TRUE	57	FALSE	2	14	3893	2013_3_5	14	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	5	10	101	TRUE	FALSE	TRUE	27	FALSE	2	14	3893	2013_3_5	14	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	5	11	92	FALSE	FALSE	TRUE	29	FALSE	7	14	3893	2013_3_5	14	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	5	12	74	TRUE	FALSE	TRUE	41	FALSE	2	14	3893	2013_3_5	14	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	5	13	42	FALSE	FALSE	TRUE	47	FALSE	3	14	3893	2013_3_5	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	5	14	64	FALSE	FALSE	TRUE	28	FALSE	7	14	3893	2013_3_5	14	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	6	1	414	FALSE	FALSE	TRUE	33	FALSE	3	17	7869	2013_3_6	17	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	6	2	333	FALSE	FALSE	FALSE	27	FALSE	6	17	7869	2013_3_6	17	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	6	3	377	TRUE	FALSE	TRUE	30	FALSE	2	17	7869	2013_3_6	17	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	6	4	449	FALSE	FALSE	TRUE	26	FALSE	other	17	7869	2013_3_6	17	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	6	5	259	FALSE	FALSE	TRUE	33	FALSE	3	17	7869	2013_3_6	17	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	6	6	321	FALSE	FALSE	TRUE	22	FALSE	other	17	7869	2013_3_6	17	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	6	7	211	FALSE	FALSE	TRUE	31	FALSE	2	17	7869	2013_3_6	17	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	6	8	139	FALSE	FALSE	FALSE	60	FALSE	2	17	7869	2013_3_6	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	6	9	250	FALSE	FALSE	TRUE	34	FALSE	3	17	7869	2013_3_6	17	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	6	10	126	FALSE	FALSE	TRUE	34	FALSE	other	17	7869	2013_3_6	17	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	6	11	61	FALSE	FALSE	TRUE	41	FALSE	3	17	7869	2013_3_6	17	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	6	12	49	FALSE	FALSE	TRUE	35	FALSE	other	17	7869	2013_3_6	17	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	6	13	174	TRUE	FALSE	TRUE	32	FALSE	3	17	7869	2013_3_6	17	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	6	14	171	FALSE	FALSE	TRUE	21	FALSE	other	17	7869	2013_3_6	17	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	6	15	102	FALSE	TRUE	TRUE	23	FALSE	3	17	7869	2013_3_6	17	(0,30]	TRUE	FALSE	FALSE	FALSE	FALSE
2013	3	6	16	173	TRUE	TRUE	FALSE	29	FALSE	other	17	7869	2013_3_6	17	(0,30]	TRUE	TRUE	FALSE	FALSE	FALSE
2013	3	6	17	83	FALSE	FALSE	TRUE	31	FALSE	7	17	7869	2013_3_6	17	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	7	1	428	TRUE	FALSE	TRUE	31	FALSE	2	12	6713	2013_3_7	12	(30,40]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	7	2	331	TRUE	TRUE	TRUE	34	FALSE	2	12	6713	2013_3_7	12	(30,40]	FALSE	FALSE	TRUE	TRUE	FALSE
2013	3	7	3	203	FALSE	TRUE	TRUE	34	FALSE	2	12	6713	2013_3_7	12	(30,40]	TRUE	FALSE	FALSE	FALSE	FALSE
2013	3	7	4	241	TRUE	FALSE	TRUE	30	FALSE	2	12	6713	2013_3_7	12	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	7	5	119	FALSE	FALSE	TRUE	37	FALSE	other	12	6713	2013_3_7	12	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	7	6	98	TRUE	FALSE	TRUE	34	FALSE	3	12	6713	2013_3_7	12	(30,40]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	7	7	214	TRUE	FALSE	FALSE	24	FALSE	other	12	6713	2013_3_7	12	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	7	8	143	FALSE	FALSE	TRUE	30	FALSE	2	12	6713	2013_3_7	12	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	7	9	74	FALSE	FALSE	TRUE	33	FALSE	other	12	6713	2013_3_7	12	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	7	10	193	TRUE	FALSE	TRUE	27	FALSE	2	12	6713	2013_3_7	12	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	7	11	91	FALSE	FALSE	TRUE	33	FALSE	5	12	6713	2013_3_7	12	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	7	12	172	FALSE	FALSE	TRUE	31	FALSE	3	12	6713	2013_3_7	12	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	8	1	431	TRUE	FALSE	TRUE	49	FALSE	3	11	6744	2013_3_8	11	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	8	2	405	TRUE	FALSE	TRUE	24	FALSE	2	11	6744	2013_3_8	11	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	8	3	258	TRUE	FALSE	FALSE	60	FALSE	2	11	6744	2013_3_8	11	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	8	4	394	FALSE	FALSE	TRUE	30	FALSE	2	11	6744	2013_3_8	11	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	8	5	182	FALSE	FALSE	TRUE	24	FALSE	7	11	6744	2013_3_8	11	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	8	6	152	FALSE	FALSE	TRUE	31	FALSE	other	11	6744	2013_3_8	11	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	8	7	196	FALSE	FALSE	TRUE	26	FALSE	2	11	6744	2013_3_8	11	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	8	8	120	FALSE	FALSE	FALSE	77	FALSE	3	11	6744	2013_3_8	11	(70,100]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	8	9	214	FALSE	FALSE	TRUE	39	FALSE	other	11	6744	2013_3_8	11	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	8	10	77	FALSE	FALSE	TRUE	56	FALSE	2	11	6744	2013_3_8	11	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	8	11	221	TRUE	FALSE	TRUE	25	FALSE	2	11	6744	2013_3_8	11	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	9	1	625	FALSE	FALSE	TRUE	26	FALSE	other	10	6843	2013_3_9	10	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	9	2	265	FALSE	FALSE	TRUE	28	FALSE	other	10	6843	2013_3_9	10	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	9	3	337	TRUE	FALSE	TRUE	37	FALSE	4	10	6843	2013_3_9	10	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	9	4	287	FALSE	FALSE	TRUE	29	FALSE	2	10	6843	2013_3_9	10	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	9	5	211	FALSE	FALSE	FALSE	27	FALSE	2	10	6843	2013_3_9	10	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	9	6	192	FALSE	FALSE	TRUE	41	FALSE	2	10	6843	2013_3_9	10	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	9	7	100	FALSE	FALSE	TRUE	32	FALSE	3	10	6843	2013_3_9	10	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	9	8	238	TRUE	FALSE	TRUE	25	FALSE	2	10	6843	2013_3_9	10	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	9	9	176	TRUE	FALSE	TRUE	28	FALSE	2	10	6843	2013_3_9	10	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	9	10	194	TRUE	FALSE	TRUE	26	FALSE	2	10	6843	2013_3_9	10	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	10	1	309	TRUE	FALSE	FALSE	34	FALSE	2	5	6175	2013_3_10	5	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	10	2	341	TRUE	FALSE	TRUE	36	FALSE	2	5	6175	2013_3_10	5	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	10	3	234	FALSE	FALSE	TRUE	35	FALSE	2	5	6175	2013_3_10	5	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	10	4	297	TRUE	FALSE	TRUE	23	FALSE	other	5	6175	2013_3_10	5	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	10	5	157	FALSE	FALSE	TRUE	54	FALSE	8	5	6175	2013_3_10	5	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	11	1	855	TRUE	FALSE	TRUE	51	FALSE	2	17	14110	2013_3_11	17	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2013	3	11	2	376	FALSE	FALSE	TRUE	41	FALSE	other	17	14110	2013_3_11	17	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	11	3	598	FALSE	FALSE	TRUE	23	FALSE	2	17	14110	2013_3_11	17	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	11	4	501	FALSE	FALSE	FALSE	24	FALSE	2	17	14110	2013_3_11	17	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	11	5	195	FALSE	FALSE	TRUE	66	FALSE	other	17	14110	2013_3_11	17	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	11	6	152	FALSE	FALSE	TRUE	36	FALSE	3	17	14110	2013_3_11	17	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	11	7	350	TRUE	FALSE	TRUE	32	FALSE	2	17	14110	2013_3_11	17	(30,40]	FALSE	TRUE	FALSE	FALSE	FALSE
2013	3	11	8	368	FALSE	FALSE	TRUE	21	FALSE	other	17	14110	2013_3_11	17	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2013	3	11	9	281	TRUE	FALSE	FALSE	35	FALSE	2	17	14110	2013_3_11	17	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
